CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Andalucía;Almería;Abla;01;04;001;34010404001;0;995;100.00;75.07;747;248;6;4
Andalucía;Almería;Abrucena;01;04;002;34010404002;0;1034;100.00;76.11;787;247;6;3
Andalucía;Almería;Adra;01;04;003;34010404003;0;17557;100.00;66.91;11748;5809;125;72
Andalucía;Almería;Albanchez;01;04;004;34010404004;0;387;100.00;75.71;293;94;2;1
Andalucía;Almería;Alboloduy;01;04;005;34010404005;0;504;100.00;78.76;397;107;0;5
Andalucía;Almería;Albox;01;04;006;34010404006;0;7098;100.00;65.03;4616;2482;54;30
Andalucía;Almería;Alcolea;01;04;007;34010404007;0;693;100.00;74.89;519;174;4;1
Andalucía;Almería;Alcóntar;01;04;008;34010404008;0;468;100.00;84.61;396;72;3;3
Andalucía;Almería;Alcudia de Monteagud;01;04;009;34010404009;0;119;100.00;80.67;96;23;2;1
Andalucía;Almería;Alhabia;01;04;010;34010404010;0;583;100.00;74.09;432;151;4;2
Andalucía;Almería;Alhama de Almería;01;04;011;34010404011;0;2793;100.00;74.54;2082;711;37;29
Andalucía;Almería;Alicún;01;04;012;34010404012;0;189;100.00;83.06;157;32;0;1
Andalucía;Almería;Almería;01;04;013;34010404013;0;144885;100.00;66.92;96965;47920;731;801
Andalucía;Almería;Almócita;01;04;014;34010404014;0;181;100.00;82.32;149;32;3;2
Andalucía;Almería;Alsodux;01;04;015;34010404015;0;136;100.00;77.20;105;31;2;0
Andalucía;Almería;Antas;01;04;016;34010404016;0;2191;100.00;73.43;1609;582;16;12
Andalucía;Almería;Arboleas;01;04;017;34010404017;0;1241;100.00;71.15;883;358;7;5
Andalucía;Almería;Armuña de Almanzora;01;04;018;34010404018;0;284;100.00;80.28;228;56;4;3
Andalucía;Almería;Bacares;01;04;019;34010404019;0;228;100.00;77.19;176;52;0;2
Andalucía;Almería;Bayárcal;01;04;020;34010404020;0;261;100.00;74.71;195;66;2;0
Andalucía;Almería;Bayarque;01;04;021;34010404021;0;178;100.00;77.52;138;40;2;1
Andalucía;Almería;Bédar;01;04;022;34010404022;0;376;100.00;67.81;255;121;2;3
Andalucía;Almería;Beires;01;04;023;34010404023;0;141;100.00;80.85;114;27;2;2
Andalucía;Almería;Benahadux;01;04;024;34010404024;0;3346;100.00;73.75;2468;878;31;27
Andalucía;Almería;Benitagla;01;04;026;34010404026;0;54;100.00;83.33;45;9;0;0
Andalucía;Almería;Benizalón;01;04;027;34010404027;0;207;100.00;67.63;140;67;0;0
Andalucía;Almería;Bentarique;01;04;028;34010404028;0;202;100.00;84.65;171;31;5;1
Andalucía;Almería;Berja;01;04;029;34010404029;0;8850;100.00;67.42;5967;2883;69;51
Andalucía;Almería;Canjáyar;01;04;030;34010404030;0;984;100.00;69.81;687;297;21;4
Andalucía;Almería;Cantoria;01;04;031;34010404031;0;2191;100.00;79.09;1733;458;12;7
Andalucía;Almería;Carboneras;01;04;032;34010404032;0;5888;100.00;66.76;3931;1957;35;25
Andalucía;Almería;Castro de Filabres;01;04;033;34010404033;0;109;100.00;66.97;73;36;0;0
Andalucía;Almería;Cóbdar;01;04;034;34010404034;0;182;100.00;69.23;126;56;0;0
Andalucía;Almería;Cuevas del Almanzora;01;04;035;34010404035;0;8606;100.00;71.05;6115;2491;57;50
Andalucía;Almería;Chercos;01;04;036;34010404036;0;256;100.00;73.04;187;69;1;0
Andalucía;Almería;Chirivel;01;04;037;34010404037;0;1197;100.00;78.19;936;261;23;11
Andalucía;Almería;Dalías;01;04;038;34010404038;0;3137;100.00;70.38;2208;929;34;23
Andalucía;Almería;Enix;01;04;041;34010404041;0;423;100.00;71.86;304;119;2;2
Andalucía;Almería;Felix;01;04;043;34010404043;0;604;100.00;81.12;490;114;5;1
Andalucía;Almería;Fines;01;04;044;34010404044;0;1526;100.00;74.63;1139;387;8;3
Andalucía;Almería;Fiñana;01;04;045;34010404045;0;1649;100.00;80.53;1328;321;21;3
Andalucía;Almería;Fondón;01;04;046;34010404046;0;938;100.00;74.52;699;239;3;4
Andalucía;Almería;Gádor;01;04;047;34010404047;0;2214;100.00;74.88;1658;556;18;8
Andalucía;Almería;Los Gallardos;01;04;048;34010404048;0;1539;100.00;66.73;1027;512;7;2
Andalucía;Almería;Garrucha;01;04;049;34010404049;0;5927;100.00;67.16;3981;1946;37;36
Andalucía;Almería;Gérgal;01;04;050;34010404050;0;740;100.00;63.10;467;273;5;0
Andalucía;Almería;Huécija;01;04;051;34010404051;0;444;100.00;84.90;377;67;5;2
Andalucía;Almería;Huércal de Almería;01;04;052;34010404052;0;13645;100.00;68.75;9382;4263;99;95
Andalucía;Almería;Huércal-Overa;01;04;053;34010404053;0;12791;100.00;72.67;9296;3495;106;67
Andalucía;Almería;Ìllar;01;04;054;34010404054;0;364;100.00;76.09;277;87;3;1
Andalucía;Almería;Instinción;01;04;055;34010404055;0;382;100.00;81.67;312;70;1;2
Andalucía;Almería;Laroya;01;04;056;34010404056;0;161;100.00;77.63;125;36;0;0
Andalucía;Almería;Láujar de Andarax;01;04;057;34010404057;0;1282;100.00;74.96;961;321;11;8
