"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"1","02","22","001","01","001",0,0,176,225
"2","02","22","002","01","001",0,0,89,110
"3","02","22","003","01","001",0,0,133,156
"4","02","22","004","01","001",1,2,97,124
"5","02","22","006","01","001",2,3,197,275
"6","02","22","007","01","001",5,6,543,724
"7","02","22","008","01","001",4,1,110,130
"8","02","22","009","01","001",7,7,417,575
"9","02","22","011","01","001",1,1,78,99
"10","02","22","012","01","001",1,0,74,100
"11","02","22","013","01","001",0,1,217,268
"12","02","22","014","01","001",2,2,173,215
"13","02","22","015","01","001",1,0,256,316
"14","02","22","016","01","001",4,3,420,541
"15","02","22","017","01","001",8,1,632,801
"16","02","22","018","01","001",1,1,248,320
"17","02","22","019","01","001",3,0,154,181
"18","02","22","020","01","001",1,1,80,109
"19","02","22","021","01","001",5,5,306,419
"20","02","22","021","01","002",6,5,423,575
"21","02","22","022","01","001",4,8,452,572
"22","02","22","023","01","001",2,2,299,371
"23","02","22","024","01","001",2,0,181,236
"24","02","22","025","01","001",4,4,370,508
"25","02","22","027","01","001",3,0,219,312
"26","02","22","028","01","001",2,3,282,356
"27","02","22","029","01","001",0,0,98,114
"28","02","22","032","01","001",1,1,82,110
"29","02","22","035","01","001",3,1,150,228
"30","02","22","036","01","001",0,1,76,93
"31","02","22","037","01","001",0,0,115,137
"32","02","22","039","01","001",3,6,349,443
"33","02","22","040","01","001",1,2,118,151
"34","02","22","041","01","001",0,3,109,146
"35","02","22","042","01","001",1,0,107,123
"36","02","22","043","01","001",0,0,60,76
"37","02","22","044","01","001",4,1,186,228
"38","02","22","045","01","001",0,2,61,81
"39","02","22","046","01","001",7,12,550,703
"40","02","22","047","01","001",1,1,232,269
"41","02","22","048","01","002",5,7,525,688
"42","02","22","048","01","003",4,4,520,740
"43","02","22","048","01","004",3,3,620,817
"44","02","22","048","01","005",7,5,405,567
"45","02","22","048","01","006",4,2,412,541
"46","02","22","048","01","007",4,4,388,593
"47","02","22","048","01","008",10,2,377,484
"48","02","22","048","01","009",1,1,419,609
"49","02","22","048","01","010",6,3,392,602
"50","02","22","048","01","011",6,5,524,715
"51","02","22","048","01","012",7,3,413,550
"52","02","22","049","01","001",0,0,69,81
"53","02","22","050","01","001",0,0,77,87
"54","02","22","051","01","001",0,0,74,88
"55","02","22","052","01","001",3,6,371,448
"56","02","22","053","01","001",4,2,281,429
"57","02","22","054","01","001",9,9,365,500
"58","02","22","055","01","001",7,5,249,290
"59","02","22","057","01","001",4,5,294,387
"60","02","22","058","01","001",2,1,147,201
"61","02","22","059","01","001",6,13,464,634
"62","02","22","060","01","001",7,10,440,573
"63","02","22","061","01","001",3,7,373,532
"64","02","22","061","01","002",5,8,407,581
"65","02","22","061","01","003",3,3,344,485
"66","02","22","061","01","004",5,9,464,673
"67","02","22","062","01","001",0,0,118,161
"68","02","22","063","01","001",4,1,144,176
"69","02","22","064","01","001",0,0,125,164
"70","02","22","066","01","001",2,5,326,437
"71","02","22","067","01","001",0,0,54,73
"72","02","22","068","01","001",0,0,61,76
"73","02","22","069","01","001",3,3,358,459
"74","02","22","072","01","001",2,2,147,202
"75","02","22","074","01","001",3,4,252,340
"76","02","22","075","01","001",2,1,80,121
"77","02","22","076","01","001",4,3,232,296
"78","02","22","077","01","001",5,11,266,328
"79","02","22","078","01","001",3,5,358,477
"80","02","22","079","01","001",1,1,86,123
"81","02","22","080","01","001",3,0,180,242
"82","02","22","081","01","001",2,1,216,261
"83","02","22","082","01","001",5,8,216,284
"84","02","22","083","01","001",3,11,372,424
"85","02","22","084","01","001",3,5,251,333
"86","02","22","085","01","001",0,0,70,89
"87","02","22","086","01","001",3,1,163,208
"88","02","22","087","01","001",2,0,47,57
"89","02","22","088","01","001",0,1,104,139
"90","02","22","089","01","001",4,1,195,267
"91","02","22","090","01","001",1,0,78,103
"92","02","22","094","01","001",1,0,82,108
"93","02","22","095","01","001",0,1,62,78
"94","02","22","096","01","001",5,0,256,332
"95","02","22","099","01","001",6,4,364,513
"96","02","22","102","01","001",1,0,138,178
"97","02","22","103","01","001",10,7,508,673
"98","02","22","105","01","001",0,1,72,99
"99","02","22","106","01","001",1,0,19,26
"100","02","22","107","01","001",0,0,70,107
"101","02","22","109","01","001",4,0,224,303
"102","02","22","110","01","001",2,6,530,714
"103","02","22","111","01","001",0,1,111,130
"104","02","22","112","01","001",2,5,348,598
"105","02","22","112","01","002",2,6,221,357
"106","02","22","112","01","003",2,4,400,624
"107","02","22","112","01","004",4,5,410,661
"108","02","22","112","01","005",8,6,535,755
"109","02","22","112","01","006",8,11,440,589
"110","02","22","112","01","007",5,3,296,528
"111","02","22","112","01","008",10,10,440,615
"112","02","22","112","01","009",7,5,417,560
"113","02","22","112","01","010",2,7,340,509
"114","02","22","113","01","001",4,2,381,477
"115","02","22","114","01","001",3,0,83,108
"116","02","22","115","01","001",1,0,252,334
"117","02","22","116","01","001",8,5,332,462
"118","02","22","117","01","001",3,4,349,499
"119","02","22","117","01","002",10,7,455,611
"120","02","22","119","01","001",5,4,361,479
"121","02","22","122","01","001",0,2,65,73
"122","02","22","124","01","001",2,1,127,181
"123","02","22","125","01","001",5,2,388,592
"124","02","22","125","01","002",5,5,287,486
"125","02","22","125","01","003",3,4,470,749
"126","02","22","125","02","001",5,5,424,591
"127","02","22","125","02","002",12,4,520,729
"128","02","22","125","02","003",4,2,305,564
"129","02","22","125","02","004",6,10,562,761
"130","02","22","125","02","005",4,11,494,664
"131","02","22","125","02","006",8,4,493,675
"132","02","22","125","03","001",5,4,311,463
"133","02","22","125","03","002",7,4,497,722
"134","02","22","125","03","003",7,7,560,709
"135","02","22","125","03","004",2,4,463,631
"136","02","22","125","03","005",5,10,585,788
"137","02","22","125","03","006",10,3,465,587
"138","02","22","125","03","007",4,4,335,452
"139","02","22","125","03","008",12,8,530,683
"140","02","22","125","04","001",3,3,326,506
"141","02","22","125","04","002",4,4,351,723
"142","02","22","125","04","003",3,7,271,490
"143","02","22","125","04","004",4,4,285,508
"144","02","22","125","05","001",6,9,417,580
"145","02","22","125","05","002",7,6,542,715
"146","02","22","125","06","001",7,6,405,508
"147","02","22","125","06","002",4,3,440,566
"148","02","22","125","06","003",4,3,352,456
"149","02","22","125","06","004",0,3,467,643
"150","02","22","125","07","001",5,2,433,556
"151","02","22","125","07","002",8,4,449,598
"152","02","22","125","07","003",5,6,434,589
"153","02","22","125","07","004",3,6,269,405
"154","02","22","125","08","002",5,5,458,635
"155","02","22","125","08","003",4,4,490,729
"156","02","22","125","08","004",5,3,460,554
"157","02","22","126","01","001",0,0,81,103
"158","02","22","127","01","001",8,3,408,533
"159","02","22","128","01","001",3,3,138,177
"160","02","22","129","01","001",0,1,118,170
"161","02","22","130","01","001",5,5,402,548
"162","02","22","130","01","002",5,6,391,564
"163","02","22","130","01","003",2,3,283,430
"164","02","22","130","01","004",6,6,417,631
"165","02","22","130","01","005",1,5,424,634
"166","02","22","130","01","006",8,7,551,773
"167","02","22","130","01","007",1,7,510,738
"168","02","22","130","01","008",6,10,473,694
"169","02","22","131","01","001",0,1,71,88
"170","02","22","133","01","001",0,2,92,108
"171","02","22","135","01","001",1,2,133,177
"172","02","22","136","01","001",9,2,362,442
"173","02","22","137","01","001",5,5,366,507
"174","02","22","139","01","001",3,0,60,79
"175","02","22","141","01","001",1,1,102,119
"176","02","22","142","01","001",1,0,85,103
"177","02","22","143","01","001",6,2,144,193
"178","02","22","144","01","001",1,1,197,238
"179","02","22","149","01","001",2,0,242,327
"180","02","22","150","01","001",3,2,389,511
"181","02","22","151","01","001",0,2,63,80
"182","02","22","155","01","001",0,0,44,57
"183","02","22","156","01","001",0,1,272,331
"184","02","22","157","01","001",1,2,154,210
"185","02","22","158","01","001",5,4,462,670
"186","02","22","158","01","002",0,9,417,750
"187","02","22","158","01","003",1,1,351,544
"188","02","22","158","01","004",6,4,459,637
"189","02","22","158","01","005",2,3,305,430
"190","02","22","158","01","006",2,3,379,525
"191","02","22","158","01","007",4,6,343,628
"192","02","22","158","01","008",11,3,439,606
"193","02","22","158","01","009",1,5,396,561
"194","02","22","158","01","010",5,5,462,573
"195","02","22","158","01","011",8,6,440,620
"196","02","22","160","01","001",0,2,169,206
"197","02","22","162","01","001",0,2,101,128
"198","02","22","163","01","001",0,1,380,442
"199","02","22","164","01","001",0,0,41,53
"200","02","22","165","01","001",1,3,331,421
"201","02","22","167","01","001",4,4,334,445
"202","02","22","168","01","001",0,0,20,24
"203","02","22","170","01","001",8,10,543,750
"204","02","22","172","01","001",5,5,377,475
"205","02","22","173","01","001",5,7,172,235
"206","02","22","174","01","001",3,5,380,468
"207","02","22","175","01","001",1,1,119,175
"208","02","22","176","01","001",0,2,144,182
"209","02","22","177","01","001",2,1,74,92
"210","02","22","178","01","001",1,1,97,119
"211","02","22","181","01","001",3,0,49,80
"212","02","22","182","01","001",6,1,179,237
"213","02","22","184","01","001",0,5,144,165
"214","02","22","186","01","001",2,3,145,188
"215","02","22","187","01","001",0,0,240,318
"216","02","22","188","01","001",0,1,50,77
"217","02","22","189","01","001",2,0,157,180
"218","02","22","190","01","001",0,0,95,140
"219","02","22","193","01","001",4,3,206,264
"220","02","22","195","01","001",3,4,205,248
"221","02","22","197","01","001",5,4,345,427
"222","02","22","199","01","001",7,6,341,508
"223","02","22","199","01","002",4,7,421,587
"224","02","22","199","01","003",4,7,355,491
"225","02","22","199","01","004",3,4,420,656
"226","02","22","199","01","005",4,4,302,447
"227","02","22","199","01","006",6,7,520,764
"228","02","22","199","01","007",3,4,344,493
"229","02","22","200","01","001",0,2,181,250
"230","02","22","201","01","001",1,0,177,250
"231","02","22","202","01","001",0,1,113,148
"232","02","22","203","01","001",2,0,60,79
"233","02","22","204","01","001",6,2,482,644
"234","02","22","205","01","001",1,3,320,440
"235","02","22","206","01","001",1,0,129,172
"236","02","22","207","01","001",0,1,84,120
"237","02","22","208","01","001",0,3,164,200
"238","02","22","209","01","001",1,2,126,159
"239","02","22","212","01","001",1,0,57,67
"240","02","22","213","01","001",3,9,531,696
"241","02","22","213","01","002",4,3,375,503
"242","02","22","213","01","003",2,8,208,275
"243","02","22","214","01","001",0,1,103,116
"244","02","22","215","01","001",1,0,90,132
"245","02","22","217","01","001",1,5,273,344
"246","02","22","218","01","001",0,1,38,44
"247","02","22","220","01","001",0,0,119,149
"248","02","22","221","01","001",0,1,57,95
"249","02","22","222","01","001",5,0,426,548
"250","02","22","223","01","001",1,0,64,82
"251","02","22","225","01","001",5,3,432,561
"252","02","22","225","01","002",5,1,438,724
"253","02","22","225","01","003",3,5,322,464
"254","02","22","226","01","001",8,9,548,706
"255","02","22","227","01","001",1,1,148,190
"256","02","22","228","01","001",3,6,446,575
"257","02","22","229","01","001",2,1,74,107
"258","02","22","230","01","001",2,1,241,292
"259","02","22","232","01","001",1,1,59,84
"260","02","22","233","01","001",0,0,51,80
"261","02","22","234","01","001",2,6,499,734
"262","02","22","235","01","001",1,0,62,76
"263","02","22","236","01","001",1,2,192,225
"264","02","22","239","01","001",0,1,72,84
"265","02","22","242","01","001",1,0,43,57
"266","02","22","243","01","001",1,0,33,43
"267","02","22","244","01","001",1,1,38,50
"268","02","22","245","01","001",2,5,239,297
"269","02","22","246","01","001",0,0,45,62
"270","02","22","247","01","001",0,0,25,32
"271","02","22","248","01","001",0,0,96,114
"272","02","22","249","01","001",0,1,102,131
"273","02","22","250","01","001",4,6,323,425
"274","02","22","251","01","001",3,3,232,282
"275","02","22","252","01","001",2,0,103,131
"276","02","22","253","01","001",0,0,53,62
"277","02","22","254","01","001",4,6,387,546
"278","02","22","901","01","001",6,3,488,691
"279","02","22","902","01","001",2,1,167,222
"280","02","22","903","01","001",2,3,339,414
"281","02","22","904","01","001",2,3,450,568
"282","02","22","905","01","001",5,0,226,275
"283","02","22","906","01","001",2,2,136,173
"284","02","22","907","01","001",14,5,569,751
"285","02","22","908","01","001",0,2,150,199
"286","02","22","909","01","001",3,1,232,319
"287","02","44","001","01","001",2,0,49,62
"288","02","44","002","01","001",0,0,45,55
"289","02","44","003","01","001",0,0,15,15
"290","02","44","004","01","001",2,0,317,408
"291","02","44","005","01","001",0,1,48,57
"292","02","44","006","01","001",1,0,152,195
"293","02","44","007","01","001",1,0,128,152
"294","02","44","008","01","001",0,4,584,781
"295","02","44","008","01","002",3,4,495,705
"296","02","44","009","01","001",3,8,589,793
"297","02","44","010","01","001",2,4,148,191
"298","02","44","011","01","001",0,0,30,40
"299","02","44","012","01","001",1,0,254,327
"300","02","44","013","01","001",0,4,411,644
"301","02","44","013","02","001",1,2,357,579
"302","02","44","013","03","001",9,4,427,570
"303","02","44","013","03","002",7,7,579,756
"304","02","44","013","03","003",2,2,337,530
"305","02","44","013","03","004",8,5,392,538
"306","02","44","013","03","005",5,3,457,634
"307","02","44","013","04","001",3,8,387,541
"308","02","44","013","04","002",5,6,516,697
"309","02","44","013","05","001",5,1,597,805
"310","02","44","013","05","002",1,5,540,743
"311","02","44","014","01","001",3,2,495,627
"312","02","44","014","01","002",3,6,481,611
"313","02","44","016","01","001",0,2,325,405
"314","02","44","017","01","001",1,0,230,284
"315","02","44","018","01","001",0,0,16,17
"316","02","44","019","01","001",0,0,45,68
"317","02","44","020","01","001",0,0,20,22
"318","02","44","021","01","001",0,1,85,99
"319","02","44","022","01","001",2,3,324,450
"320","02","44","023","01","001",0,0,19,22
"321","02","44","024","01","001",0,0,29,31
"322","02","44","025","01","001",4,9,474,670
"323","02","44","025","01","002",3,11,392,598
"324","02","44","025","01","003",6,6,403,541
"325","02","44","025","02","001",5,5,394,542
"326","02","44","025","02","002",6,3,363,521
"327","02","44","025","02","003",2,2,371,547
"328","02","44","026","01","001",2,0,77,95
"329","02","44","027","01","001",1,1,122,143
"330","02","44","028","01","001",0,5,138,165
"331","02","44","029","01","001",1,1,419,539
"332","02","44","031","01","001",0,0,49,81
"333","02","44","032","01","001",0,0,17,19
"334","02","44","033","01","001",1,0,171,229
"335","02","44","034","01","001",1,0,97,122
"336","02","44","035","01","001",2,0,77,98
"337","02","44","036","01","001",0,1,20,22
"338","02","44","037","01","001",0,0,333,457
"339","02","44","038","01","001",0,1,89,103
"340","02","44","039","01","001",1,1,150,191
"341","02","44","040","01","001",4,2,152,181
"342","02","44","041","01","001",0,0,49,58
"343","02","44","042","01","001",0,0,87,115
"344","02","44","043","01","001",1,0,59,77
"345","02","44","044","01","001",0,0,71,87
"346","02","44","045","01","001",2,1,304,371
"347","02","44","046","01","001",0,0,36,43
"348","02","44","047","01","001",0,1,122,210
"349","02","44","048","01","001",0,0,54,64
"350","02","44","049","01","001",3,3,589,765
"351","02","44","050","01","001",1,4,502,662
"352","02","44","050","01","002",4,10,506,673
"353","02","44","050","01","003",1,3,259,358
"354","02","44","051","01","001",1,8,536,679
"355","02","44","051","01","002",2,8,432,562
"356","02","44","051","01","003",5,5,557,757
"357","02","44","052","01","001",2,0,53,68
"358","02","44","053","01","001",0,2,65,94
"359","02","44","054","01","001",1,0,97,108
"360","02","44","055","01","001",0,0,97,117
"361","02","44","056","01","001",0,0,331,406
"362","02","44","059","01","001",4,5,463,568
"363","02","44","060","01","001",0,0,32,35
"364","02","44","061","01","001",0,1,63,78
"365","02","44","062","01","001",0,1,27,34
"366","02","44","063","01","001",0,0,60,68
"367","02","44","064","01","001",0,1,56,66
"368","02","44","065","01","001",0,0,59,64
"369","02","44","066","01","001",1,0,65,79
"370","02","44","067","01","001",0,1,63,86
"371","02","44","068","01","001",1,7,510,643
"372","02","44","070","01","001",0,0,42,52
"373","02","44","071","01","001",3,0,413,572
"374","02","44","074","01","001",2,3,341,431
"375","02","44","075","01","001",3,3,249,302
"376","02","44","076","01","001",2,6,614,792
"377","02","44","076","01","002",2,6,511,626
"378","02","44","077","01","001",1,1,55,63
"379","02","44","080","01","001",1,2,211,246
"380","02","44","082","01","001",0,1,80,92
"381","02","44","084","01","001",0,0,49,58
"382","02","44","085","01","001",0,0,52,62
"383","02","44","086","01","001",2,1,331,400
"384","02","44","087","01","001",0,0,60,66
"385","02","44","088","01","001",0,0,21,23
"386","02","44","089","01","001",0,0,53,62
"387","02","44","090","01","001",1,1,55,64
"388","02","44","092","01","001",0,3,76,87
"389","02","44","093","01","001",1,0,72,81
"390","02","44","094","01","001",0,2,112,123
"391","02","44","096","01","001",0,0,119,144
"392","02","44","097","01","001",2,1,84,123
"393","02","44","099","01","001",4,4,422,596
"394","02","44","100","01","001",1,1,138,171
"395","02","44","101","01","001",0,0,50,60
"396","02","44","102","01","001",0,2,24,29
"397","02","44","103","01","001",0,1,116,136
"398","02","44","105","01","001",0,0,53,71
"399","02","44","106","01","001",1,1,123,147
"400","02","44","107","01","001",3,0,155,209
"401","02","44","108","01","001",2,1,254,323
"402","02","44","109","01","001",0,0,77,96
"403","02","44","110","01","001",0,0,32,36
"404","02","44","111","01","001",0,0,61,69
"405","02","44","112","01","001",5,2,287,377
"406","02","44","113","01","001",1,1,70,93
